date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2023-07-03,Mon,2023-07-03 21:00,2023-07-03 22:00,31122.27,31117.89,-0.0141,-0.1241,-1.17,9452.76,True,2023-07
2023-07-04,Tue,2023-07-04 21:00,2023-07-04 22:00,30807.87,30829.63,0.0706,-0.0394,-0.37,9452.38,True,2023-07
2023-07-05,Wed,2023-07-05 21:00,2023-07-05 22:00,30469.34,30442.25,-0.0889,-0.1989,-1.88,9450.5,True,2023-07
2023-07-06,Thu,2023-07-06 21:00,2023-07-06 22:00,30319.52,30165.9,-0.5067,-0.6167,-5.83,9444.68,True,2023-07
2023-07-07,Fri,2023-07-07 21:00,2023-07-07 22:00,30266.08,30309.22,0.1425,0.0325,0.31,9444.98,True,2023-07
2023-07-08,Sat,2023-07-08 21:00,2023-07-08 22:00,30161.78,30230.17,0.2267,0.1167,1.1,9446.09,True,2023-07
2023-07-09,Sun,2023-07-09 21:00,2023-07-09 22:00,30199.73,30182.85,-0.0559,-0.1659,-1.57,9444.52,True,2023-07
2023-07-10,Mon,2023-07-10 21:00,2023-07-10 22:00,30777.77,30349.84,-1.3904,-1.5004,-14.17,9430.35,True,2023-07
2023-07-11,Tue,2023-07-11 21:00,2023-07-11 22:00,30573.0,30584.39,0.0373,-0.0727,-0.69,9429.66,True,2023-07
2023-07-12,Wed,2023-07-12 21:00,2023-07-12 22:00,30352.26,30365.67,0.0442,-0.0658,-0.62,9429.04,True,2023-07
2023-07-13,Thu,2023-07-13 21:00,2023-07-13 22:00,31398.11,31319.1,-0.2516,-0.3616,-3.41,9425.63,True,2023-07
2023-07-14,Fri,2023-07-14 21:00,2023-07-14 22:00,30205.77,30250.82,0.1491,0.0391,0.37,9426.0,True,2023-07
2023-07-15,Sat,2023-07-15 21:00,2023-07-15 22:00,30313.33,30293.92,-0.064,-0.174,-1.64,9424.36,True,2023-07
2023-07-16,Sun,2023-07-16 21:00,2023-07-16 22:00,30283.4,30342.99,0.1968,0.0868,0.82,9425.18,True,2023-07
2023-07-17,Mon,2023-07-17 21:00,2023-07-17 22:00,29931.6,30112.99,0.606,0.496,4.68,9429.85,True,2023-07
2023-07-18,Tue,2023-07-18 21:00,2023-07-18 22:00,29783.77,29822.94,0.1315,0.0215,0.2,9430.06,True,2023-07
2023-07-19,Wed,2023-07-19 21:00,2023-07-19 22:00,29964.58,29875.22,-0.2982,-0.4082,-3.85,9426.21,True,2023-07
2023-07-20,Thu,2023-07-20 21:00,2023-07-20 22:00,29741.07,29814.72,0.2476,0.1376,1.3,9427.5,True,2023-07
2023-07-21,Fri,2023-07-21 21:00,2023-07-21 22:00,29882.97,29932.44,0.1655,0.0555,0.52,9428.03,True,2023-07
2023-07-22,Sat,2023-07-22 21:00,2023-07-22 22:00,29832.54,29816.49,-0.0538,-0.1638,-1.54,9426.48,True,2023-07
2023-07-23,Sun,2023-07-23 21:00,2023-07-23 22:00,30142.79,30014.41,-0.4259,-0.5359,-5.05,9421.43,True,2023-07
2023-07-24,Mon,2023-07-24 21:00,2023-07-24 22:00,29141.34,29160.06,0.0642,-0.0458,-0.43,9421.0,False,2023-07
2023-07-25,Tue,2023-07-25 21:00,2023-07-25 22:00,29227.57,29198.36,-0.0999,-0.2099,-1.98,9419.02,False,2023-07
2023-07-26,Wed,2023-07-26 21:00,2023-07-26 22:00,29577.69,29471.99,-0.3574,-0.4674,-4.4,9414.62,False,2023-07
2023-07-27,Thu,2023-07-27 21:00,2023-07-27 22:00,29139.98,29194.2,0.1861,0.0761,0.72,9415.34,False,2023-07
2023-07-28,Fri,2023-07-28 21:00,2023-07-28 22:00,29338.29,29297.28,-0.1398,-0.2498,-2.35,9412.99,False,2023-07
2023-07-29,Sat,2023-07-29 21:00,2023-07-29 22:00,29355.31,29353.05,-0.0077,-0.1177,-1.11,9411.88,False,2023-07
2023-07-30,Sun,2023-07-30 21:00,2023-07-30 22:00,29268.65,29153.99,-0.3918,-0.5018,-4.72,9407.16,False,2023-07
2023-07-31,Mon,2023-07-31 21:00,2023-07-31 22:00,29205.68,29206.8,0.0038,-0.1062,-1.0,9406.16,False,2023-07
2023-08-01,Tue,2023-08-01 21:00,2023-08-01 22:00,29213.31,29240.19,0.092,-0.018,-0.17,9405.99,True,2023-08
2023-08-02,Wed,2023-08-02 21:00,2023-08-02 22:00,29118.62,29165.2,0.16,0.05,0.47,9406.46,False,2023-08
2023-08-03,Thu,2023-08-03 21:00,2023-08-03 22:00,29281.83,29213.43,-0.2336,-0.3436,-3.23,9403.23,False,2023-08
2023-08-04,Fri,2023-08-04 21:00,2023-08-04 22:00,28927.92,29019.03,0.315,0.205,1.93,9405.15,False,2023-08
2023-08-05,Sat,2023-08-05 21:00,2023-08-05 22:00,29028.53,29065.79,0.1284,0.0184,0.17,9405.33,False,2023-08
2023-08-06,Sun,2023-08-06 21:00,2023-08-06 22:00,29093.33,29056.36,-0.1271,-0.2371,-2.23,9403.1,False,2023-08
2023-08-07,Mon,2023-08-07 21:00,2023-08-07 22:00,29160.53,29144.54,-0.0548,-0.1648,-1.55,9401.55,False,2023-08
2023-08-08,Tue,2023-08-08 21:00,2023-08-08 22:00,30003.61,29756.35,-0.8241,-0.9341,-8.78,9392.76,True,2023-08
2023-08-09,Wed,2023-08-09 21:00,2023-08-09 22:00,29482.09,29579.88,0.3317,0.2217,2.08,9394.85,True,2023-08
2023-08-10,Thu,2023-08-10 21:00,2023-08-10 22:00,29418.29,29432.82,0.0494,-0.0606,-0.57,9394.28,True,2023-08
2023-08-11,Fri,2023-08-11 21:00,2023-08-11 22:00,29385.9,29402.38,0.0561,-0.0539,-0.51,9393.77,True,2023-08
2023-08-12,Sat,2023-08-12 21:00,2023-08-12 22:00,29405.26,29414.02,0.0298,-0.0802,-0.75,9393.02,True,2023-08
2023-08-13,Sun,2023-08-13 21:00,2023-08-13 22:00,29399.16,29292.68,-0.3622,-0.4722,-4.44,9388.58,False,2023-08
2023-08-14,Mon,2023-08-14 21:00,2023-08-14 22:00,29362.96,29412.65,0.1692,0.0592,0.56,9389.14,True,2023-08
2023-08-15,Tue,2023-08-15 21:00,2023-08-15 22:00,29171.32,29154.27,-0.0584,-0.1684,-1.58,9387.56,False,2023-08
2023-08-16,Wed,2023-08-16 21:00,2023-08-16 22:00,28940.33,28873.78,-0.23,-0.34,-3.19,9384.36,False,2023-08
2023-08-17,Thu,2023-08-17 21:00,2023-08-17 22:00,27644.5,26786.99,-3.1019,-3.2119,-30.14,9354.22,False,2023-08
2023-08-18,Fri,2023-08-18 21:00,2023-08-18 22:00,26069.76,26062.01,-0.0297,-0.1397,-1.31,9352.92,False,2023-08
2023-08-19,Sat,2023-08-19 21:00,2023-08-19 22:00,26054.61,26051.26,-0.0129,-0.1229,-1.15,9351.77,False,2023-08
2023-08-20,Sun,2023-08-20 21:00,2023-08-20 22:00,26233.73,26207.62,-0.0995,-0.2095,-1.96,9349.81,False,2023-08
2023-08-21,Mon,2023-08-21 21:00,2023-08-21 22:00,26105.35,26130.37,0.0958,-0.0142,-0.13,9349.67,False,2023-08
2023-08-22,Tue,2023-08-22 21:00,2023-08-22 22:00,25852.87,25799.26,-0.2074,-0.3174,-2.97,9346.71,False,2023-08
2023-08-23,Wed,2023-08-23 21:00,2023-08-23 22:00,26591.27,26448.18,-0.5381,-0.6481,-6.06,9340.65,False,2023-08
2023-08-24,Thu,2023-08-24 21:00,2023-08-24 22:00,26017.21,26112.53,0.3664,0.2564,2.39,9343.04,False,2023-08
2023-08-25,Fri,2023-08-25 21:00,2023-08-25 22:00,26046.71,26044.96,-0.0067,-0.1167,-1.09,9341.95,False,2023-08
2023-08-26,Sat,2023-08-26 21:00,2023-08-26 22:00,26021.04,26023.33,0.0088,-0.1012,-0.95,9341.01,False,2023-08
2023-08-27,Sun,2023-08-27 21:00,2023-08-27 22:00,26082.85,26079.53,-0.0127,-0.1227,-1.15,9339.86,False,2023-08
2023-08-28,Mon,2023-08-28 21:00,2023-08-28 22:00,25980.23,26045.82,0.2525,0.1425,1.33,9341.19,False,2023-08
2023-08-29,Tue,2023-08-29 21:00,2023-08-29 22:00,27578.16,27641.84,0.2309,0.1209,1.13,9342.32,False,2023-08
2023-08-30,Wed,2023-08-30 21:00,2023-08-30 22:00,27250.43,27238.11,-0.0452,-0.1552,-1.45,9340.87,False,2023-08
2023-08-31,Thu,2023-08-31 21:00,2023-08-31 22:00,26011.99,26043.02,0.1193,0.0093,0.09,9340.96,False,2023-08
2023-09-01,Fri,2023-09-01 21:00,2023-09-01 22:00,25753.3,25754.65,0.0052,-0.1048,-0.98,9339.98,False,2023-09
2023-09-02,Sat,2023-09-02 21:00,2023-09-02 22:00,25847.48,25861.31,0.0535,-0.0565,-0.53,9339.45,False,2023-09
2023-09-03,Sun,2023-09-03 21:00,2023-09-03 22:00,26044.97,25948.02,-0.3722,-0.4822,-4.5,9334.95,False,2023-09
2023-09-04,Mon,2023-09-04 21:00,2023-09-04 22:00,25827.29,25767.17,-0.2328,-0.3428,-3.2,9331.75,False,2023-09
2023-09-05,Tue,2023-09-05 21:00,2023-09-05 22:00,25703.63,25758.12,0.212,0.102,0.95,9332.7,False,2023-09
2023-09-06,Wed,2023-09-06 21:00,2023-09-06 22:00,25664.65,25732.31,0.2636,0.1536,1.43,9334.13,False,2023-09
2023-09-07,Thu,2023-09-07 21:00,2023-09-07 22:00,26002.99,26320.98,1.2229,1.1129,10.39,9344.52,False,2023-09
2023-09-08,Fri,2023-09-08 21:00,2023-09-08 22:00,25905.29,25904.9,-0.0015,-0.1115,-1.04,9343.48,False,2023-09
2023-09-09,Sat,2023-09-09 21:00,2023-09-09 22:00,25857.79,25906.98,0.1902,0.0802,0.75,9344.23,False,2023-09
2023-09-10,Sun,2023-09-10 21:00,2023-09-10 22:00,25817.62,25845.64,0.1085,-0.0015,-0.01,9344.22,False,2023-09
2023-09-11,Mon,2023-09-11 21:00,2023-09-11 22:00,25086.56,25139.54,0.2112,0.1012,0.95,9345.16,False,2023-09
2023-09-12,Tue,2023-09-12 21:00,2023-09-12 22:00,26072.13,25967.95,-0.3996,-0.5096,-4.76,9340.4,False,2023-09
2023-09-13,Wed,2023-09-13 21:00,2023-09-13 22:00,26225.83,26252.61,0.1021,-0.0079,-0.07,9340.33,False,2023-09
2023-09-14,Thu,2023-09-14 21:00,2023-09-14 22:00,26576.21,26611.8,0.1339,0.0239,0.22,9340.55,False,2023-09
2023-09-15,Fri,2023-09-15 21:00,2023-09-15 22:00,26418.93,26773.47,1.342,1.232,11.51,9352.06,False,2023-09
2023-09-16,Sat,2023-09-16 21:00,2023-09-16 22:00,26533.22,26567.77,0.1302,0.0202,0.19,9352.25,False,2023-09
2023-09-17,Sun,2023-09-17 21:00,2023-09-17 22:00,26440.94,26498.45,0.2175,0.1075,1.01,9353.25,False,2023-09
2023-09-18,Mon,2023-09-18 21:00,2023-09-18 22:00,26772.56,26877.12,0.3905,0.2805,2.62,9355.88,False,2023-09
2023-09-19,Tue,2023-09-19 21:00,2023-09-19 22:00,27194.02,27194.53,0.0019,-0.1081,-1.01,9354.86,True,2023-09
2023-09-20,Wed,2023-09-20 21:00,2023-09-20 22:00,27097.85,27093.65,-0.0155,-0.1255,-1.17,9353.69,True,2023-09
2023-09-21,Thu,2023-09-21 21:00,2023-09-21 22:00,26604.47,26592.67,-0.0444,-0.1544,-1.44,9352.25,False,2023-09
2023-09-22,Fri,2023-09-22 21:00,2023-09-22 22:00,26536.3,26584.84,0.1829,0.0729,0.68,9352.93,False,2023-09
2023-09-23,Sat,2023-09-23 21:00,2023-09-23 22:00,26590.68,26568.63,-0.0829,-0.1929,-1.8,9351.12,False,2023-09
2023-09-24,Sun,2023-09-24 21:00,2023-09-24 22:00,26504.91,26496.85,-0.0304,-0.1404,-1.31,9349.81,False,2023-09
2023-09-25,Mon,2023-09-25 21:00,2023-09-25 22:00,26285.65,26275.33,-0.0393,-0.1493,-1.4,9348.42,False,2023-09
2023-09-26,Tue,2023-09-26 21:00,2023-09-26 22:00,26151.97,26142.96,-0.0345,-0.1445,-1.35,9347.06,False,2023-09
2023-09-27,Wed,2023-09-27 21:00,2023-09-27 22:00,26239.33,26319.55,0.3057,0.1957,1.83,9348.89,False,2023-09
2023-09-28,Thu,2023-09-28 21:00,2023-09-28 22:00,27088.5,27018.33,-0.259,-0.369,-3.45,9345.44,True,2023-09
2023-09-29,Fri,2023-09-29 21:00,2023-09-29 22:00,26908.42,26888.4,-0.0744,-0.1844,-1.72,9343.72,True,2023-09
2023-09-30,Sat,2023-09-30 21:00,2023-09-30 22:00,27071.08,27016.9,-0.2001,-0.3101,-2.9,9340.82,True,2023-09
2023-10-01,Sun,2023-10-01 21:00,2023-10-01 22:00,27113.97,27986.37,3.2175,3.1075,29.03,9369.85,True,2023-10
2023-10-02,Mon,2023-10-02 21:00,2023-10-02 22:00,27839.83,27559.16,-1.0082,-1.1182,-10.48,9359.37,True,2023-10
2023-10-03,Tue,2023-10-03 21:00,2023-10-03 22:00,27398.15,27411.69,0.0494,-0.0606,-0.57,9358.81,True,2023-10
2023-10-04,Wed,2023-10-04 21:00,2023-10-04 22:00,27647.74,27759.6,0.4046,0.2946,2.76,9361.56,True,2023-10
2023-10-05,Thu,2023-10-05 21:00,2023-10-05 22:00,27475.62,27441.42,-0.1245,-0.2345,-2.2,9359.37,True,2023-10
2023-10-06,Fri,2023-10-06 21:00,2023-10-06 22:00,27994.96,27986.18,-0.0314,-0.1414,-1.32,9358.04,True,2023-10
2023-10-07,Sat,2023-10-07 21:00,2023-10-07 22:00,27940.8,27972.58,0.1137,0.0037,0.04,9358.08,True,2023-10
2023-10-08,Sun,2023-10-08 21:00,2023-10-08 22:00,27926.74,27935.85,0.0326,-0.0774,-0.72,9357.36,True,2023-10
2023-10-09,Mon,2023-10-09 21:00,2023-10-09 22:00,27577.82,27595.01,0.0623,-0.0477,-0.45,9356.91,True,2023-10
2023-10-10,Tue,2023-10-10 21:00,2023-10-10 22:00,27404.65,27447.82,0.1575,0.0475,0.44,9357.35,True,2023-10
2023-10-11,Wed,2023-10-11 21:00,2023-10-11 22:00,26710.39,26777.53,0.2514,0.1414,1.32,9358.68,False,2023-10
2023-10-12,Thu,2023-10-12 21:00,2023-10-12 22:00,26739.3,26745.54,0.0233,-0.0867,-0.81,9357.87,False,2023-10
2023-10-13,Fri,2023-10-13 21:00,2023-10-13 22:00,26974.05,26828.89,-0.5381,-0.6481,-6.07,9351.8,False,2023-10
2023-10-14,Sat,2023-10-14 21:00,2023-10-14 22:00,26848.87,26849.09,0.0008,-0.1092,-1.02,9350.78,False,2023-10
2023-10-15,Sun,2023-10-15 21:00,2023-10-15 22:00,27206.77,27115.87,-0.3341,-0.4441,-4.15,9346.63,True,2023-10
2023-10-16,Mon,2023-10-16 21:00,2023-10-16 22:00,28418.58,28522.12,0.3643,0.2543,2.38,9349.0,True,2023-10
2023-10-17,Tue,2023-10-17 21:00,2023-10-17 22:00,28455.61,28427.11,-0.1002,-0.2102,-1.96,9347.04,True,2023-10
2023-10-18,Wed,2023-10-18 21:00,2023-10-18 22:00,28260.65,28354.75,0.333,0.223,2.08,9349.12,True,2023-10
2023-10-19,Thu,2023-10-19 21:00,2023-10-19 22:00,28728.06,28666.13,-0.2156,-0.3256,-3.04,9346.08,True,2023-10
2023-10-20,Fri,2023-10-20 21:00,2023-10-20 22:00,29603.48,29678.61,0.2538,0.1438,1.34,9347.42,True,2023-10
2023-10-21,Sat,2023-10-21 21:00,2023-10-21 22:00,30035.41,30012.02,-0.0779,-0.1879,-1.76,9345.67,True,2023-10
2023-10-22,Sun,2023-10-22 21:00,2023-10-22 22:00,29863.57,30044.48,0.6058,0.4958,4.63,9350.3,True,2023-10
2023-10-23,Mon,2023-10-23 21:00,2023-10-23 22:00,31546.53,33320.27,5.6226,5.5126,51.54,9401.85,True,2023-10
2023-10-24,Tue,2023-10-24 21:00,2023-10-24 22:00,33641.53,34149.37,1.5096,1.3996,13.16,9415.0,True,2023-10
2023-10-25,Wed,2023-10-25 21:00,2023-10-25 22:00,34685.36,34620.49,-0.187,-0.297,-2.8,9412.21,True,2023-10
2023-10-26,Thu,2023-10-26 21:00,2023-10-26 22:00,34191.31,34235.64,0.1297,0.0197,0.18,9412.39,True,2023-10
2023-10-27,Fri,2023-10-27 21:00,2023-10-27 22:00,33837.24,33821.42,-0.0468,-0.1568,-1.48,9410.92,True,2023-10
2023-10-28,Sat,2023-10-28 21:00,2023-10-28 22:00,34133.7,34107.91,-0.0756,-0.1856,-1.75,9409.17,True,2023-10
2023-10-29,Sun,2023-10-29 21:00,2023-10-29 22:00,34589.45,34712.36,0.3553,0.2453,2.31,9411.48,True,2023-10
2023-10-30,Mon,2023-10-30 21:00,2023-10-30 22:00,34437.78,34487.43,0.1442,0.0342,0.32,9411.8,True,2023-10
2023-10-31,Tue,2023-10-31 21:00,2023-10-31 22:00,34647.4,34574.74,-0.2097,-0.3197,-3.01,9408.79,True,2023-10
2023-11-01,Wed,2023-11-01 21:00,2023-11-01 22:00,35445.9,35294.22,-0.4279,-0.5379,-5.06,9403.73,True,2023-11
2023-11-02,Thu,2023-11-02 21:00,2023-11-02 22:00,34912.42,34796.93,-0.3308,-0.4408,-4.15,9399.59,True,2023-11
2023-11-03,Fri,2023-11-03 21:00,2023-11-03 22:00,34616.52,34644.84,0.0818,-0.0282,-0.26,9399.32,True,2023-11
2023-11-04,Sat,2023-11-04 21:00,2023-11-04 22:00,34779.32,35181.28,1.1557,1.0457,9.83,9409.15,True,2023-11
2023-11-05,Sun,2023-11-05 21:00,2023-11-05 22:00,35036.13,34995.33,-0.1165,-0.2265,-2.13,9407.02,True,2023-11
2023-11-06,Mon,2023-11-06 21:00,2023-11-06 22:00,35038.81,35129.97,0.2602,0.1502,1.41,9408.43,True,2023-11
2023-11-07,Tue,2023-11-07 21:00,2023-11-07 22:00,35659.78,35300.99,-1.0061,-1.1161,-10.5,9397.93,True,2023-11
2023-11-08,Wed,2023-11-08 21:00,2023-11-08 22:00,35629.97,35800.37,0.4782,0.3682,3.46,9401.39,True,2023-11
2023-11-09,Thu,2023-11-09 21:00,2023-11-09 22:00,36566.86,36556.37,-0.0287,-0.1387,-1.3,9400.09,True,2023-11
2023-11-10,Fri,2023-11-10 21:00,2023-11-10 22:00,37260.3,37379.34,0.3195,0.2095,1.97,9402.06,True,2023-11
2023-11-11,Sat,2023-11-11 21:00,2023-11-11 22:00,37005.72,36908.96,-0.2615,-0.3715,-3.49,9398.56,True,2023-11
2023-11-12,Sun,2023-11-12 21:00,2023-11-12 22:00,37146.22,37169.8,0.0635,-0.0465,-0.44,9398.13,True,2023-11
2023-11-13,Mon,2023-11-13 21:00,2023-11-13 22:00,36807.48,36484.21,-0.8783,-0.9883,-9.29,9388.84,True,2023-11
2023-11-14,Tue,2023-11-14 21:00,2023-11-14 22:00,35291.01,35610.88,0.9064,0.7964,7.48,9396.32,True,2023-11
2023-11-15,Wed,2023-11-15 21:00,2023-11-15 22:00,37605.77,37730.94,0.3328,0.2228,2.09,9398.41,True,2023-11
2023-11-16,Thu,2023-11-16 21:00,2023-11-16 22:00,35959.75,36225.33,0.7385,0.6285,5.91,9404.32,True,2023-11
2023-11-17,Fri,2023-11-17 21:00,2023-11-17 22:00,36505.61,36559.62,0.1479,0.0379,0.36,9404.67,True,2023-11
2023-11-18,Sat,2023-11-18 21:00,2023-11-18 22:00,36618.98,36527.55,-0.2497,-0.3597,-3.38,9401.29,True,2023-11
2023-11-19,Sun,2023-11-19 21:00,2023-11-19 22:00,36937.23,37002.52,0.1768,0.0668,0.63,9401.92,True,2023-11
2023-11-20,Mon,2023-11-20 21:00,2023-11-20 22:00,37623.48,37455.65,-0.4461,-0.5561,-5.23,9396.69,True,2023-11
2023-11-21,Tue,2023-11-21 21:00,2023-11-21 22:00,36957.81,36391.5,-1.5323,-1.6423,-15.43,9381.26,True,2023-11
2023-11-22,Wed,2023-11-22 21:00,2023-11-22 22:00,37648.4,37458.46,-0.5045,-0.6145,-5.76,9375.49,True,2023-11
2023-11-23,Thu,2023-11-23 21:00,2023-11-23 22:00,37288.82,37315.79,0.0723,-0.0377,-0.35,9375.14,True,2023-11
2023-11-24,Fri,2023-11-24 21:00,2023-11-24 22:00,37863.68,37718.8,-0.3826,-0.4926,-4.62,9370.52,True,2023-11
2023-11-25,Sat,2023-11-25 21:00,2023-11-25 22:00,37814.44,37751.0,-0.1678,-0.2778,-2.6,9367.92,True,2023-11
2023-11-26,Sun,2023-11-26 21:00,2023-11-26 22:00,37605.23,37671.95,0.1774,0.0674,0.63,9368.55,True,2023-11
2023-11-27,Mon,2023-11-27 21:00,2023-11-27 22:00,36804.08,37083.05,0.758,0.648,6.07,9374.62,True,2023-11
2023-11-28,Tue,2023-11-28 21:00,2023-11-28 22:00,38295.81,37885.1,-1.0725,-1.1825,-11.09,9363.54,True,2023-11
2023-11-29,Wed,2023-11-29 21:00,2023-11-29 22:00,37671.56,37797.31,0.3338,0.2238,2.1,9365.63,True,2023-11
2023-11-30,Thu,2023-11-30 21:00,2023-11-30 22:00,37740.47,37706.23,-0.0907,-0.2007,-1.88,9363.75,True,2023-11
2023-12-01,Fri,2023-12-01 21:00,2023-12-01 22:00,38764.77,38726.9,-0.0977,-0.2077,-1.94,9361.81,True,2023-12
2023-12-02,Sat,2023-12-02 21:00,2023-12-02 22:00,39585.46,39370.83,-0.5422,-0.6522,-6.11,9355.7,True,2023-12
2023-12-03,Sun,2023-12-03 21:00,2023-12-03 22:00,39584.71,40072.63,1.2326,1.1226,10.5,9366.2,True,2023-12
2023-12-04,Mon,2023-12-04 21:00,2023-12-04 22:00,41756.43,41953.96,0.4731,0.3631,3.4,9369.6,True,2023-12
2023-12-05,Tue,2023-12-05 21:00,2023-12-05 22:00,43779.08,44308.8,1.21,1.1,10.31,9379.91,True,2023-12
2023-12-06,Wed,2023-12-06 21:00,2023-12-06 22:00,43751.9,43777.12,0.0576,-0.0524,-0.49,9379.42,True,2023-12
2023-12-07,Thu,2023-12-07 21:00,2023-12-07 22:00,43246.34,43152.37,-0.2173,-0.3273,-3.07,9376.35,True,2023-12
2023-12-08,Fri,2023-12-08 21:00,2023-12-08 22:00,44414.05,44282.53,-0.2961,-0.4061,-3.81,9372.54,True,2023-12
2023-12-09,Sat,2023-12-09 21:00,2023-12-09 22:00,43997.72,43905.37,-0.2099,-0.3199,-3.0,9369.54,True,2023-12
2023-12-10,Sun,2023-12-10 21:00,2023-12-10 22:00,43960.1,43780.01,-0.4097,-0.5197,-4.87,9364.67,True,2023-12
2023-12-11,Mon,2023-12-11 21:00,2023-12-11 22:00,40807.16,41271.45,1.1378,1.0278,9.62,9374.3,True,2023-12
2023-12-12,Tue,2023-12-12 21:00,2023-12-12 22:00,41196.44,41224.5,0.0681,-0.0419,-0.39,9373.91,True,2023-12
2023-12-13,Wed,2023-12-13 21:00,2023-12-13 22:00,42889.66,42987.68,0.2285,0.1185,1.11,9375.02,True,2023-12
2023-12-14,Thu,2023-12-14 21:00,2023-12-14 22:00,42930.46,43077.88,0.3434,0.2334,2.19,9377.21,True,2023-12
2023-12-15,Fri,2023-12-15 21:00,2023-12-15 22:00,42228.92,42073.38,-0.3683,-0.4783,-4.49,9372.72,True,2023-12
2023-12-16,Sat,2023-12-16 21:00,2023-12-16 22:00,42299.48,42271.04,-0.0672,-0.1772,-1.66,9371.06,True,2023-12
2023-12-17,Sun,2023-12-17 21:00,2023-12-17 22:00,42065.54,41678.29,-0.9206,-1.0306,-9.66,9361.4,True,2023-12
2023-12-18,Mon,2023-12-18 21:00,2023-12-18 22:00,41961.42,42500.67,1.2851,1.1751,11.0,9372.4,True,2023-12
2023-12-19,Tue,2023-12-19 21:00,2023-12-19 22:00,42200.92,42307.88,0.2535,0.1435,1.34,9373.75,True,2023-12
2023-12-20,Wed,2023-12-20 21:00,2023-12-20 22:00,43456.89,43618.63,0.3722,0.2622,2.46,9376.2,True,2023-12
2023-12-21,Thu,2023-12-21 21:00,2023-12-21 22:00,43799.98,43958.73,0.3624,0.2524,2.37,9378.57,True,2023-12
2023-12-22,Fri,2023-12-22 21:00,2023-12-22 22:00,43677.53,43846.4,0.3866,0.2766,2.59,9381.17,True,2023-12
2023-12-23,Sat,2023-12-23 21:00,2023-12-23 22:00,43737.1,43770.53,0.0764,-0.0336,-0.31,9380.85,True,2023-12
2023-12-24,Sun,2023-12-24 21:00,2023-12-24 22:00,43532.47,43007.72,-1.2054,-1.3154,-12.34,9368.51,True,2023-12
2023-12-25,Mon,2023-12-25 21:00,2023-12-25 22:00,43430.01,43692.66,0.6048,0.4948,4.64,9373.15,True,2023-12
2023-12-26,Tue,2023-12-26 21:00,2023-12-26 22:00,42122.42,42471.06,0.8277,0.7177,6.73,9379.87,True,2023-12
2023-12-27,Wed,2023-12-27 21:00,2023-12-27 22:00,43486.48,43368.58,-0.2711,-0.3811,-3.57,9376.3,True,2023-12
2023-12-28,Thu,2023-12-28 21:00,2023-12-28 22:00,42513.64,42656.16,0.3352,0.2252,2.11,9378.41,True,2023-12
2023-12-29,Fri,2023-12-29 21:00,2023-12-29 22:00,42016.73,41773.75,-0.5783,-0.6883,-6.46,9371.96,True,2023-12
2023-12-30,Sat,2023-12-30 21:00,2023-12-30 22:00,42276.49,42132.36,-0.3409,-0.4509,-4.23,9367.73,True,2023-12
2023-12-31,Sun,2023-12-31 21:00,2023-12-31 22:00,42531.41,42248.8,-0.6645,-0.7745,-7.26,9360.47,True,2023-12
2024-01-01,Mon,2024-01-01 21:00,2024-01-01 22:00,43703.06,43546.06,-0.3592,-0.4692,-4.39,9356.08,True,2024-01
2024-01-02,Tue,2024-01-02 21:00,2024-01-02 22:00,44799.33,45000.74,0.4496,0.3396,3.18,9359.26,True,2024-01
2024-01-03,Wed,2024-01-03 21:00,2024-01-03 22:00,42742.69,42764.33,0.0506,-0.0594,-0.56,9358.7,True,2024-01
2024-01-04,Thu,2024-01-04 21:00,2024-01-04 22:00,44163.05,44368.33,0.4648,0.3548,3.32,9362.02,True,2024-01
2024-01-05,Fri,2024-01-05 21:00,2024-01-05 22:00,43994.28,44009.61,0.0348,-0.0752,-0.7,9361.32,True,2024-01
2024-01-06,Sat,2024-01-06 21:00,2024-01-06 22:00,43860.0,43907.26,0.1078,-0.0022,-0.02,9361.3,True,2024-01
2024-01-07,Sun,2024-01-07 21:00,2024-01-07 22:00,44151.0,43892.05,-0.5865,-0.6965,-6.52,9354.78,True,2024-01
2024-01-08,Mon,2024-01-08 21:00,2024-01-08 22:00,46819.18,47044.02,0.4802,0.3702,3.46,9358.24,True,2024-01
2024-01-09,Tue,2024-01-09 21:00,2024-01-09 22:00,46649.39,46278.06,-0.796,-0.906,-8.48,9349.76,True,2024-01
2024-01-10,Wed,2024-01-10 21:00,2024-01-10 22:00,46144.91,46928.33,1.6977,1.5877,14.84,9364.61,True,2024-01
2024-01-11,Thu,2024-01-11 21:00,2024-01-11 22:00,46278.92,46411.76,0.287,0.177,1.66,9366.27,True,2024-01
2024-01-12,Fri,2024-01-12 21:00,2024-01-12 22:00,43643.4,42484.61,-2.6551,-2.7651,-25.9,9340.37,True,2024-01
2024-01-13,Sat,2024-01-13 21:00,2024-01-13 22:00,42858.62,42982.97,0.2901,0.1801,1.68,9342.05,True,2024-01
2024-01-14,Sun,2024-01-14 21:00,2024-01-14 22:00,42484.98,42249.89,-0.5533,-0.6633,-6.2,9335.85,False,2024-01
2024-01-15,Mon,2024-01-15 21:00,2024-01-15 22:00,42929.86,42588.65,-0.7948,-0.9048,-8.45,9327.41,True,2024-01
