datetime,open,high,low,close,volume
2023-06-29 01:30:00,30215.44,30250.0,30180.53,30189.82,1.0
2023-06-29 01:45:00,30189.82,30189.82,30140.76,30163.85,1.0
2023-06-29 02:00:00,30165.66,30180.21,30145.43,30169.17,1.0
2023-06-29 02:15:00,30167.22,30197.68,30153.69,30175.68,1.0
2023-06-29 02:30:00,30175.68,30175.68,30109.5,30117.17,1.0
2023-06-29 02:45:00,30117.17,30127.9,30088.64,30111.44,1.0
2023-06-29 03:00:00,30111.44,30142.53,30087.51,30136.92,1.0
2023-06-29 03:15:00,30137.98,30185.67,30123.74,30169.17,1.0
2023-06-29 03:30:00,30170.15,30170.99,30136.2,30140.68,1.0
2023-06-29 03:45:00,30140.67,30171.39,30126.81,30163.92,1.0
2023-06-29 04:00:00,30163.93,30180.2,30153.32,30171.98,1.0
2023-06-29 04:15:00,30171.95,30179.93,30133.39,30167.24,1.0
2023-06-29 04:30:00,30167.24,30217.23,30165.45,30209.69,1.0
2023-06-29 04:45:00,30209.69,30222.32,30203.57,30220.58,1.0
2023-06-29 05:00:00,30218.05,30253.52,30216.6,30234.68,1.0
2023-06-29 05:15:00,30234.67,30263.4,30215.88,30220.99,1.0
2023-06-29 05:30:00,30220.89,30222.19,30200.0,30200.01,1.0
2023-06-29 05:45:00,30200.01,30210.16,30176.69,30179.42,1.0
2023-06-29 06:00:00,30179.42,30197.83,30173.96,30193.52,1.0
2023-06-29 06:15:00,30192.85,30212.39,30188.55,30206.56,1.0
2023-06-29 06:30:00,30206.56,30240.0,30202.27,30231.17,1.0
2023-06-29 06:45:00,30231.14,30241.84,30216.56,30231.69,1.0
2023-06-29 07:00:00,30230.53,30410.92,30215.28,30398.19,1.0
2023-06-29 07:15:00,30406.33,30420.21,30333.03,30380.55,1.0
2023-06-29 07:30:00,30379.19,30391.32,30310.9,30338.39,1.0
2023-06-29 07:45:00,30338.28,30357.85,30329.6,30337.12,1.0
2023-06-29 08:00:00,30338.02,30400.36,30330.99,30379.74,1.0
2023-06-29 08:15:00,30378.2,30444.44,30362.01,30444.44,1.0
2023-06-29 08:30:00,30438.8,30449.0,30379.23,30401.19,1.0
2023-06-29 08:45:00,30401.2,30402.99,30362.69,30384.78,1.0
2023-06-29 09:00:00,30384.78,30438.65,30349.91,30422.65,1.0
2023-06-29 09:15:00,30421.24,30448.06,30395.87,30437.42,1.0
2023-06-29 09:30:00,30438.93,30463.15,30401.6,30427.28,1.0
2023-06-29 09:45:00,30429.77,30471.46,30421.37,30428.19,1.0
2023-06-29 10:00:00,30426.79,30550.0,30397.09,30523.79,1.0
2023-06-29 10:15:00,30523.6,30667.14,30499.5,30630.61,1.0
2023-06-29 10:30:00,30629.74,30724.39,30608.75,30679.81,1.0
2023-06-29 10:45:00,30678.6,30753.74,30658.5,30696.44,1.0
2023-06-29 11:00:00,30696.76,30722.19,30612.5,30665.98,1.0
2023-06-29 11:15:00,30665.97,30677.8,30584.94,30639.56,1.0
2023-06-29 11:30:00,30639.68,30651.78,30564.56,30610.96,1.0
2023-06-29 11:45:00,30611.44,30673.66,30610.33,30673.66,1.0
2023-06-29 12:00:00,30669.09,30696.62,30639.3,30679.39,1.0
2023-06-29 12:15:00,30679.38,30716.57,30616.01,30696.54,1.0
2023-06-29 12:30:00,30696.53,30710.68,30625.79,30644.07,1.0
2023-06-29 12:45:00,30644.06,30675.52,30600.0,30621.09,1.0
2023-06-29 13:00:00,30621.07,30743.45,30613.01,30736.45,1.0
2023-06-29 13:15:00,30735.6,30838.0,30661.97,30734.63,1.0
2023-06-29 13:30:00,30735.8,30773.7,30682.05,30683.6,1.0
2023-06-29 13:45:00,30683.85,30743.6,30443.86,30564.25,1.0
2023-06-29 14:00:00,30568.2,30639.69,30511.98,30582.69,1.0
2023-06-29 14:15:00,30583.48,30662.01,30583.47,30587.77,1.0
2023-06-29 14:30:00,30587.92,30600.0,30506.3,30542.13,1.0
2023-06-29 14:45:00,30542.13,30561.31,30400.0,30449.19,1.0
2023-06-29 15:00:00,30448.4,30506.86,30420.0,30505.2,1.0
2023-06-29 15:15:00,30505.21,30535.78,30488.67,30523.29,1.0
2023-06-29 15:30:00,30524.08,30544.25,30494.26,30524.17,1.0
2023-06-29 15:45:00,30525.58,30538.15,30463.07,30471.62,1.0
2023-06-29 16:00:00,30472.01,30575.76,30471.81,30533.87,1.0
2023-06-29 16:15:00,30533.87,30548.32,30480.94,30510.73,1.0
2023-06-29 16:30:00,30510.73,30542.07,30467.14,30515.24,1.0
2023-06-29 16:45:00,30514.38,30532.06,30487.78,30493.84,1.0
2023-06-29 17:00:00,30493.83,30613.28,30410.0,30452.95,1.0
2023-06-29 17:15:00,30453.3,30655.8,30451.77,30637.33,1.0
2023-06-29 17:30:00,30636.46,30663.3,30542.79,30564.11,1.0
2023-06-29 17:45:00,30564.1,30577.18,30514.93,30537.55,1.0
2023-06-29 18:00:00,30537.55,30551.54,30495.08,30523.74,1.0
2023-06-29 18:15:00,30523.28,30580.74,30506.48,30556.46,1.0
2023-06-29 18:30:00,30556.46,30618.44,30556.14,30590.75,1.0
2023-06-29 18:45:00,30590.74,30590.74,30551.36,30558.55,1.0
2023-06-29 19:00:00,30558.54,30567.56,30500.0,30501.96,1.0
2023-06-29 19:15:00,30501.83,30519.29,30482.2,30509.38,1.0
2023-06-29 19:30:00,30508.66,30556.29,30502.14,30515.83,1.0
2023-06-29 19:45:00,30515.83,30611.78,30498.12,30587.21,1.0
2023-06-29 20:00:00,30587.22,30641.97,30486.83,30488.51,1.0
2023-06-29 20:15:00,30488.5,30511.42,30240.32,30352.67,1.0
2023-06-29 20:30:00,30353.61,30385.76,30291.31,30382.89,1.0
2023-06-29 20:45:00,30383.18,30413.19,30356.06,30393.72,1.0
2023-06-29 21:00:00,30393.75,30431.28,30360.25,30416.51,1.0
2023-06-29 21:15:00,30415.92,30427.18,30398.36,30422.7,1.0
2023-06-29 21:30:00,30422.7,30445.6,30412.08,30430.51,1.0
2023-06-29 21:45:00,30430.5,30448.27,30388.55,30418.0,1.0
2023-06-29 22:00:00,30415.93,30450.49,30404.1,30434.89,1.0
2023-06-29 22:15:00,30435.89,30453.71,30429.05,30445.32,1.0
2023-06-29 22:30:00,30445.32,30457.7,30433.54,30455.36,1.0
2023-06-29 22:45:00,30457.18,30459.32,30381.55,30410.49,1.0
2023-06-29 23:00:00,30410.48,30420.53,30390.06,30403.45,1.0
2023-06-29 23:15:00,30403.44,30482.77,30391.95,30478.98,1.0
2023-06-29 23:30:00,30478.97,30527.54,30468.45,30475.97,1.0
2023-06-29 23:45:00,30475.94,30476.21,30436.53,30446.47,1.0
2023-06-30 00:00:00,30445.67,30474.81,30417.23,30417.78,1.0
2023-06-30 00:15:00,30417.46,30505.94,30393.14,30479.68,1.0
2023-06-30 00:30:00,30479.68,30501.81,30458.4,30472.25,1.0
2023-06-30 00:45:00,30472.25,30487.11,30424.89,30438.57,1.0
2023-06-30 01:00:00,30436.66,30436.67,30347.08,30401.88,1.0
2023-06-30 01:15:00,30401.85,30432.58,30368.08,30419.76,1.0
2023-06-30 01:30:00,30419.75,30432.97,30373.43,30387.12,1.0
2023-06-30 01:45:00,30387.12,30397.15,30357.52,30384.66,1.0
2023-06-30 02:00:00,30384.66,30555.33,30371.78,30534.53,1.0
2023-06-30 02:15:00,30532.56,30566.9,30470.91,30563.0,1.0
2023-06-30 02:30:00,30565.17,30743.21,30540.78,30688.63,1.0
2023-06-30 02:45:00,30688.04,30715.15,30622.04,30659.24,1.0
2023-06-30 03:00:00,30659.23,30677.96,30615.21,30669.62,1.0
2023-06-30 03:15:00,30669.63,30779.89,30641.53,30749.11,1.0
2023-06-30 03:30:00,30748.37,30867.62,30744.64,30761.96,1.0
2023-06-30 03:45:00,30761.96,30761.97,30669.38,30734.18,1.0
2023-06-30 04:00:00,30738.65,30774.45,30721.59961,30748.43,1.0
2023-06-30 04:15:00,30748.43,30770.94,30682.61,30742.27,1.0
2023-06-30 04:30:00,30741.78,31205.31,30731.91,31157.46,1.0
2023-06-30 04:45:00,31161.47,31277.0,30825.97,30872.35,1.0
2023-06-30 05:00:00,30870.29,30972.04,30838.86,30928.78,1.0
2023-06-30 05:15:00,30928.78,30965.34,30872.2,30893.0,1.0
2023-06-30 05:30:00,30893.0,30893.0,30749.89,30777.89,1.0
2023-06-30 05:45:00,30777.94,30800.55,30641.06,30732.1,1.0
2023-06-30 06:00:00,30732.1,30757.56,30644.85,30699.97,1.0
2023-06-30 06:15:00,30698.0,30708.71,30616.94,30640.96,1.0
2023-06-30 06:30:00,30640.96,30680.54,30609.19,30668.97,1.0
2023-06-30 06:45:00,30668.68,30683.32,30625.38,30659.85938,1.0
2023-06-30 07:00:00,30661.92,30779.56,30648.99,30733.07,1.0
2023-06-30 07:15:00,30732.9,30751.25,30656.13,30668.72,1.0
2023-06-30 07:30:00,30668.72,30760.78,30666.84,30755.64,1.0
2023-06-30 07:45:00,30755.61,30835.87,30748.67,30761.31,1.0
2023-06-30 08:00:00,30761.27,30786.78,30715.76,30734.7,1.0
2023-06-30 08:15:00,30733.23,30806.95,30721.39,30787.42,1.0
2023-06-30 08:30:00,30786.46,30853.09,30764.89,30853.09,1.0
2023-06-30 08:45:00,30852.78,30906.39,30810.61,30846.81,1.0
2023-06-30 09:00:00,30847.1,30851.91,30766.37,30814.48,1.0
2023-06-30 09:15:00,30812.39,30829.69,30748.55,30803.01,1.0
2023-06-30 09:30:00,30800.65,30834.1,30788.64,30829.46,1.0
2023-06-30 09:45:00,30829.12,30829.12,30744.0,30763.8,1.0
2023-06-30 10:00:00,30763.9,30836.57,30762.61,30821.63,1.0
2023-06-30 10:15:00,30821.62,30865.68,30776.62,30783.99,1.0
2023-06-30 10:30:00,30783.99,30797.18,30740.65,30787.43,1.0
2023-06-30 10:45:00,30785.95,30837.54,30778.82,30805.55,1.0
2023-06-30 11:00:00,30805.56,30832.5,30792.0,30810.88,1.0
2023-06-30 11:15:00,30810.87,30819.59,30772.4,30779.45,1.0
2023-06-30 11:30:00,30778.83,30854.84,30767.44,30827.4,1.0
2023-06-30 11:45:00,30827.39,30937.93,30826.42,30901.47,1.0
2023-06-30 12:00:00,30903.07,31090.72,30886.68,30914.77,1.0
2023-06-30 12:15:00,30914.76,31067.41,30903.09,31055.75,1.0
2023-06-30 12:30:00,31055.02,31121.41,30971.37,31036.11,1.0
2023-06-30 12:45:00,31036.11,31088.68,30978.47,31002.89,1.0
2023-06-30 13:00:00,31002.9,31027.6,30906.52,30972.99,1.0
2023-06-30 13:15:00,30973.0,31088.08,30954.21,31053.41,1.0
2023-06-30 13:30:00,31056.77,31095.47,29915.85,30300.01,1.0
2023-06-30 13:45:00,30304.95,30305.0,29417.14,30129.64,1.0
2023-06-30 14:00:00,30136.58,30300.22,29943.0,30272.52,1.0
2023-06-30 14:15:00,30272.52,30295.41,30127.32,30169.24,1.0
2023-06-30 14:30:00,30171.55,30191.03,30041.44,30055.64,1.0
2023-06-30 14:45:00,30052.07,30172.02,29964.82,30072.16,1.0
2023-06-30 15:00:00,30066.07,30203.06,30023.97,30169.56,1.0
2023-06-30 15:15:00,30170.42,30170.42,30016.37,30080.2,1.0
2023-06-30 15:30:00,30078.21,30083.34,30001.55,30022.7,1.0
2023-06-30 15:45:00,30020.18,30088.37,29990.0,30065.75,1.0
2023-06-30 16:00:00,30065.78,30065.93,29919.26,30010.62,1.0
2023-06-30 16:15:00,30011.27,30147.93,30002.49,30129.32,1.0
2023-06-30 16:30:00,30129.32,30445.48,30110.9,30370.0,1.0
2023-06-30 16:45:00,30370.01,30524.1,30310.44,30393.62,1.0
2023-06-30 17:00:00,30393.91,30508.12,30368.18,30451.07,1.0
2023-06-30 17:15:00,30451.26,30715.88,30440.64,30532.77,1.0
2023-06-30 17:30:00,30529.64,30658.23,30454.1,30595.64,1.0
2023-06-30 17:45:00,30596.1,30618.37,30402.89,30435.64,1.0
2023-06-30 18:00:00,30437.99,30526.27,30326.62,30419.35,1.0
2023-06-30 18:15:00,30419.35,30448.33,30380.0,30420.05,1.0
2023-06-30 18:30:00,30420.06,30440.21,30278.03,30317.97,1.0
2023-06-30 18:45:00,30317.89,30377.5,30289.63,30350.23,1.0
2023-06-30 19:00:00,30350.07,30425.99,30315.09,30401.27,1.0
2023-06-30 19:15:00,30402.9,30435.14,30363.17,30400.19,1.0
2023-06-30 19:30:00,30399.96,30429.01,30353.81,30384.21,1.0
2023-06-30 19:45:00,30384.67,30470.95,30358.75,30361.94,1.0
2023-06-30 20:00:00,30361.51,30445.12,30355.52,30382.99,1.0
2023-06-30 20:15:00,30381.01,30504.31,30356.12,30478.74,1.0
2023-06-30 20:30:00,30478.56,30491.61,30402.24,30410.15,1.0
2023-06-30 20:45:00,30410.15,30430.23,30376.15,30389.65,1.0
2023-06-30 21:00:00,30389.57,30429.83,30329.64,30382.42,1.0
2023-06-30 21:15:00,30382.39,30449.98,30378.78,30427.53,1.0
2023-06-30 21:30:00,30430.2,30458.39,30404.37,30439.06,1.0
2023-06-30 21:45:00,30440.02,30477.5,30432.77,30470.41,1.0
2023-06-30 22:00:00,30470.4,30522.81,30458.28,30510.73,1.0
2023-06-30 22:15:00,30510.73,30523.1,30463.3,30508.75,1.0
2023-06-30 22:30:00,30508.9,30508.9,30474.38,30494.57,1.0
2023-06-30 22:45:00,30494.57,30495.69,30457.65,30476.21,1.0
2023-06-30 23:00:00,30476.21,30476.21,30437.68,30457.15,1.0
2023-06-30 23:15:00,30457.14,30505.69,30449.99,30498.36,1.0
2023-06-30 23:30:00,30496.45,30537.57,30467.1,30506.86,1.0
2023-06-30 23:45:00,30506.2,30506.2,30457.77,30466.72,1.0
2023-07-01 00:00:00,30466.73,30514.96,30414.55,30444.57,1.0
2023-07-01 00:15:00,30444.58,30531.13,30442.75,30511.24,1.0
2023-07-01 00:30:00,30511.24,30538.78,30484.85,30510.23,1.0
2023-07-01 00:45:00,30510.24,30510.24,30457.11,30466.92,1.0
2023-07-01 01:00:00,30466.9,30481.92,30408.22,30471.44,1.0
2023-07-01 01:15:00,30471.43,30471.43,30381.0,30419.12,1.0
2023-07-01 01:30:00,30421.03,30465.17,30406.12,30445.36,1.0
2023-07-01 01:45:00,30445.27,30451.22,30423.33,30437.6,1.0
2023-07-01 02:00:00,30437.6,30469.91,30382.73,30450.32,1.0
2023-07-01 02:15:00,30448.9,30500.0,30446.04,30493.13,1.0
2023-07-01 02:30:00,30493.1,30528.07,30461.58,30466.84,1.0
2023-07-01 02:45:00,30466.84,30471.48,30407.81,30421.94,1.0
2023-07-01 03:00:00,30422.13,30440.02,30405.87,30409.18,1.0
2023-07-01 03:15:00,30409.18,30435.4,30388.16,30399.0,1.0
2023-07-01 03:30:00,30400.0,30413.66,30369.16,30376.04,1.0
2023-07-01 03:45:00,30375.0,30393.54,30364.22,30393.5,1.0
2023-07-01 04:00:00,30393.51,30413.28,30382.38,30383.69,1.0
2023-07-01 04:15:00,30383.69,30389.53,30312.8,30346.8,1.0
2023-07-01 04:30:00,30346.42,30395.76,30316.62,30376.28,1.0
2023-07-01 04:45:00,30376.28,30395.59,30357.77,30385.06,1.0
2023-07-01 05:00:00,30385.09,30403.5,30382.21,30401.79,1.0
2023-07-01 05:15:00,30402.62,30426.95,30391.58,30392.26,1.0
2023-07-01 05:30:00,30391.49,30413.29,30389.64,30403.45,1.0
2023-07-01 05:45:00,30403.45,30426.29,30399.01,30422.69,1.0
2023-07-01 06:00:00,30422.74,30438.54,30419.43,30432.33,1.0
2023-07-01 06:15:00,30432.4,30432.44,30409.25,30421.96,1.0
2023-07-01 06:30:00,30421.95,30422.29,30396.87,30406.99,1.0
2023-07-01 06:45:00,30407.13,30462.75,30404.24,30443.0,1.0
2023-07-01 07:00:00,30443.01,30450.67,30409.36,30416.79,1.0
2023-07-01 07:15:00,30416.78,30427.39,30400.16,30421.67,1.0
2023-07-01 07:30:00,30421.67,30444.18,30416.95,30431.62,1.0
2023-07-01 07:45:00,30431.62,30458.09,30420.62,30456.0,1.0
2023-07-01 08:00:00,30455.99,30467.9,30440.71,30445.85,1.0
2023-07-01 08:15:00,30446.12,30450.82,30427.12,30429.04,1.0
2023-07-01 08:30:00,30429.03,30451.1,30415.04,30446.96,1.0
2023-07-01 08:45:00,30447.62,30458.64,30419.52,30432.79,1.0
2023-07-01 09:00:00,30432.83,30448.35,30423.75,30432.67,1.0
2023-07-01 09:15:00,30432.67,30457.78,30428.88,30456.4,1.0
2023-07-01 09:30:00,30456.4,30459.2,30445.47,30448.11,1.0
2023-07-01 09:45:00,30448.8,30450.9,30434.29,30436.9,1.0
2023-07-01 10:00:00,30436.0,30452.71,30435.8,30448.89,1.0
2023-07-01 10:15:00,30448.89,30486.92,30422.32,30484.54,1.0
2023-07-01 10:30:00,30484.53,30490.08,30450.08,30479.35,1.0
2023-07-01 10:45:00,30479.34,30480.34,30437.53,30467.44,1.0
2023-07-01 11:00:00,30466.77,30494.56,30466.77,30493.71,1.0
2023-07-01 11:15:00,30493.24,30499.98,30475.83,30483.72,1.0
2023-07-01 11:30:00,30485.61,30538.01,30478.0,30538.01,1.0
2023-07-01 11:45:00,30538.29,30596.94,30510.51,30522.67,1.0
2023-07-01 12:00:00,30523.73,30574.84,30502.49,30564.64,1.0
2023-07-01 12:15:00,30566.55,30632.63,30563.66,30575.17,1.0
2023-07-01 12:30:00,30574.85,30609.19,30554.17,30598.83,1.0
2023-07-01 12:45:00,30598.83,30609.13,30557.46,30565.47,1.0
2023-07-01 13:00:00,30564.62,30640.02,30563.08,30566.35,1.0
2023-07-01 13:15:00,30566.05,30602.05,30541.75,30541.76,1.0
2023-07-01 13:30:00,30541.75,30591.38,30537.71,30582.66,1.0
2023-07-01 13:45:00,30582.66,30584.04,30545.62,30564.99,1.0
2023-07-01 14:00:00,30564.98,30576.52,30527.31,30556.65,1.0
2023-07-01 14:15:00,30556.51,30585.88,30547.87,30565.65,1.0
2023-07-01 14:30:00,30565.65,30582.46,30545.72,30564.35,1.0
2023-07-01 14:45:00,30564.76,30611.97,30560.7,30602.33,1.0
2023-07-01 15:00:00,30602.33,30659.33,30564.01,30568.43,1.0
2023-07-01 15:15:00,30568.42,30586.84,30545.19,30574.82,1.0
2023-07-01 15:30:00,30574.8,30595.59,30570.54,30587.36,1.0
2023-07-01 15:45:00,30587.35,30594.05,30561.49,30568.12,1.0
2023-07-01 16:00:00,30569.32,30591.69,30548.48,30550.66,1.0
2023-07-01 16:15:00,30548.96,30576.61,30541.1,30558.76,1.0
2023-07-01 16:30:00,30558.86,30570.62,30538.94,30567.42,1.0
2023-07-01 16:45:00,30567.13,30579.42,30547.69,30568.87,1.0
2023-07-01 17:00:00,30568.88,30585.77,30557.88,30575.25,1.0
2023-07-01 17:15:00,30574.71,30588.6,30572.67,30580.15,1.0
2023-07-01 17:30:00,30580.17,30596.81,30575.04,30593.6,1.0
2023-07-01 17:45:00,30592.35,30596.7,30550.01,30575.85,1.0
2023-07-01 18:00:00,30575.84,30597.8,30575.84,30593.19,1.0
2023-07-01 18:15:00,30594.1,30609.47,30572.21,30583.95,1.0
2023-07-01 18:30:00,30583.95,30598.39,30582.61,30596.41,1.0
2023-07-01 18:45:00,30596.41,30618.8,30596.4,30611.26,1.0
2023-07-01 19:00:00,30611.63,30635.18,30598.63,30606.53,1.0
2023-07-01 19:15:00,30606.31,30634.04,30599.43,30632.81,1.0
2023-07-01 19:30:00,30632.81,30634.76,30591.99,30603.07,1.0
2023-07-01 19:45:00,30603.1,30626.82,30597.14,30613.78,1.0
2023-07-01 20:00:00,30611.37,30615.64,30589.01,30596.7,1.0
2023-07-01 20:15:00,30596.71,30614.99,30596.71,30610.63,1.0
2023-07-01 20:30:00,30610.63,30613.33,30596.4,30599.37,1.0
2023-07-01 20:45:00,30599.37,30602.76,30581.38,30588.55,1.0
2023-07-01 21:00:00,30587.07,30609.73,30573.51,30605.5,1.0
2023-07-01 21:15:00,30605.49,30605.49,30583.58,30591.94,1.0
2023-07-01 21:30:00,30589.84,30596.96,30582.83,30585.9,1.0
2023-07-01 21:45:00,30585.89,30599.15,30584.91,30589.53,1.0
2023-07-01 22:00:00,30589.54,30607.69,30584.54,30601.11,1.0
2023-07-01 22:15:00,30601.11,30620.73,30589.63,30608.77,1.0
2023-07-01 22:30:00,30608.76,30613.72,30558.6,30575.56,1.0
2023-07-01 22:45:00,30575.55,30584.77,30551.63,30582.43,1.0
2023-07-01 23:00:00,30582.42,30606.04,30570.71,30575.75,1.0
2023-07-01 23:15:00,30575.75,30587.76,30565.55,30581.71,1.0
2023-07-01 23:30:00,30581.7,30584.28,30565.12,30569.41,1.0
2023-07-01 23:45:00,30569.38,30594.32,30569.08,30587.21,1.0
2023-07-02 00:00:00,30587.22,30590.9,30550.47,30560.86,1.0
2023-07-02 00:15:00,30560.45,30650.0,30546.89,30647.21,1.0
2023-07-02 00:30:00,30647.21,30648.28,30553.21,30583.82,1.0
2023-07-02 00:45:00,30583.82,30599.56,30566.74,30575.89,1.0
2023-07-02 01:00:00,30571.62,30598.64,30550.0,30590.89,1.0
2023-07-02 01:15:00,30590.28,30593.75,30563.65,30575.09,1.0
2023-07-02 01:30:00,30575.46,30580.04,30556.12,30573.65,1.0
2023-07-02 01:45:00,30575.61,30585.39,30554.39,30567.27,1.0
2023-07-02 02:00:00,30567.26,30576.86,30556.55,30569.01,1.0
2023-07-02 02:15:00,30569.0,30584.5,30460.42,30564.69,1.0
2023-07-02 02:30:00,30566.07,30610.14,30564.97,30593.56,1.0
2023-07-02 02:45:00,30593.55,30593.56,30535.32,30543.06,1.0
2023-07-02 03:00:00,30541.07,30556.68,30521.34,30540.93,1.0
2023-07-02 03:15:00,30545.11,30556.1,30523.01,30545.24,1.0
2023-07-02 03:30:00,30545.4,30547.25,30475.01,30519.27,1.0
2023-07-02 03:45:00,30519.27,30521.94,30475.0,30509.26,1.0
2023-07-02 04:00:00,30509.65,30521.45,30473.61,30511.0,1.0
2023-07-02 04:15:00,30510.99,30537.26,30501.78,30536.89,1.0
2023-07-02 04:30:00,30534.75,30538.11,30498.38,30503.26,1.0
2023-07-02 04:45:00,30503.26,30539.69,30498.91,30529.61,1.0
2023-07-02 05:00:00,30529.6,30554.21,30517.6,30521.51,1.0
2023-07-02 05:15:00,30521.5,30524.15,30495.53,30500.94,1.0
2023-07-02 05:30:00,30500.94,30506.88,30490.5,30499.99,1.0
2023-07-02 05:45:00,30499.99,30520.0,30479.08,30482.95,1.0
2023-07-02 06:00:00,30482.96,30505.0,30468.24,30482.34,1.0
2023-07-02 06:15:00,30482.33,30516.1,30481.95,30514.33,1.0
2023-07-02 06:30:00,30514.16,30514.36,30490.01,30508.29,1.0
2023-07-02 06:45:00,30508.29,30509.84,30474.03,30479.5,1.0
2023-07-02 07:00:00,30479.5,30490.98,30475.76,30489.23,1.0
2023-07-02 07:15:00,30490.75,30512.19,30488.83,30511.01,1.0
2023-07-02 07:30:00,30510.5,30517.01,30497.39,30516.58,1.0
2023-07-02 07:45:00,30517.01,30519.99,30504.23,30506.39,1.0
2023-07-02 08:00:00,30506.48,30529.86,30497.49,30528.06,1.0
2023-07-02 08:15:00,30528.06,30551.04,30522.6,30532.4,1.0
2023-07-02 08:30:00,30532.4,30532.4,30488.73,30497.23,1.0
2023-07-02 08:45:00,30496.37,30507.93,30480.92,30482.15,1.0
2023-07-02 09:00:00,30482.58,30523.58,30482.58,30522.56,1.0
2023-07-02 09:15:00,30522.57,30531.06,30511.57,30529.13,1.0
2023-07-02 09:30:00,30529.12,30548.72,30523.53,30534.29,1.0
2023-07-02 09:45:00,30532.21,30542.61,30515.34,30519.19,1.0
2023-07-02 10:00:00,30519.18,30543.91,30514.75,30528.69,1.0
2023-07-02 10:15:00,30527.85,30533.02,30512.55,30528.17,1.0
2023-07-02 10:30:00,30528.16,30528.7,30514.25,30521.47,1.0
2023-07-02 10:45:00,30519.79,30524.96,30503.82,30510.17,1.0
2023-07-02 11:00:00,30509.05,30517.01,30503.31,30516.44,1.0
2023-07-02 11:15:00,30516.43,30534.52,30512.07,30532.5,1.0
2023-07-02 11:30:00,30532.49,30534.89,30522.42,30529.54,1.0
2023-07-02 11:45:00,30529.54,30543.88,30527.86,30543.88,1.0
2023-07-02 12:00:00,30543.87,30576.84,30500.0,30548.01,1.0
2023-07-02 12:15:00,30547.39,30557.97,30534.36,30539.49,1.0
2023-07-02 12:30:00,30539.43,30557.78,30536.7,30555.27,1.0
2023-07-02 12:45:00,30555.26,30561.6,30517.99,30523.69,1.0
2023-07-02 13:00:00,30522.41,30530.22,30512.48,30520.75,1.0
2023-07-02 13:15:00,30520.75,30523.57,30487.49,30494.33,1.0
2023-07-02 13:30:00,30494.56,30525.4,30491.98,30522.14,1.0
2023-07-02 13:45:00,30523.97,30526.12,30508.73,30515.89,1.0
2023-07-02 14:00:00,30515.89,30528.08,30508.69,30520.27,1.0
2023-07-02 14:15:00,30520.27,30546.34,30486.69,30529.76,1.0
2023-07-02 14:30:00,30528.76,30615.35,30499.36,30606.16,1.0
2023-07-02 14:45:00,30606.32,30628.83,30547.21,30592.35,1.0
2023-07-02 15:00:00,30592.34,30617.8,30574.92,30585.33,1.0
2023-07-02 15:15:00,30585.33,30590.24,30165.39,30475.37,1.0
2023-07-02 15:30:00,30470.19,30535.0,30410.04,30476.23,1.0
2023-07-02 15:45:00,30477.4,30519.64,30458.85,30497.65,1.0
2023-07-02 16:00:00,30497.18,30557.53,30475.37,30552.2,1.0
2023-07-02 16:15:00,30555.73,30691.93,30540.23,30564.23,1.0
2023-07-02 16:30:00,30564.21,30603.68,30553.24,30603.68,1.0
2023-07-02 16:45:00,30603.67,30604.99,30560.23,30566.35,1.0
2023-07-02 17:00:00,30567.09,30587.33,30566.59,30582.86,1.0
2023-07-02 17:15:00,30582.83,30584.22,30472.42,30547.91,1.0
2023-07-02 17:30:00,30548.58,30551.15,30498.65,30516.7,1.0
2023-07-02 17:45:00,30515.08,30533.29,30427.68,30443.36,1.0
2023-07-02 18:00:00,30447.04,30486.0,30365.85,30476.18,1.0
2023-07-02 18:15:00,30474.83,30514.29,30457.83,30465.1,1.0
2023-07-02 18:30:00,30464.92,30495.1,30446.03,30485.12,1.0
2023-07-02 18:45:00,30485.86,30533.71,30473.83,30529.61,1.0
2023-07-02 19:00:00,30529.8,30546.05,30519.09,30545.14,1.0
2023-07-02 19:15:00,30545.15,30564.59,30526.78,30559.9,1.0
2023-07-02 19:30:00,30559.9,30566.34,30531.7,30550.41,1.0
2023-07-02 19:45:00,30550.45,30565.89,30537.13,30559.08,1.0
2023-07-02 20:00:00,30557.51,30565.94,30525.0,30557.71,1.0
2023-07-02 20:15:00,30557.71,30566.23,30544.56,30564.08,1.0
2023-07-02 20:30:00,30563.26,30593.63,30561.43,30589.42,1.0
2023-07-02 20:45:00,30589.42,30625.95,30578.28,30591.7,1.0
2023-07-02 21:00:00,30591.69,30616.96,30573.16,30607.14,1.0
2023-07-02 21:15:00,30607.15,30609.63,30572.39,30600.04,1.0
2023-07-02 21:30:00,30600.33,30607.15,30554.89,30595.52,1.0
2023-07-02 21:45:00,30596.99,30598.54,30548.11,30561.0,1.0
2023-07-02 22:00:00,30561.0,30598.92,30551.92,30587.61,1.0
2023-07-02 22:15:00,30587.6,30790.42,30584.34,30691.0,1.0
2023-07-02 22:30:00,30691.01,30791.75,30419.0,30576.62,1.0
2023-07-02 22:45:00,30573.48,30656.58,30546.87,30653.91,1.0
2023-07-02 23:00:00,30653.91,30662.24,30568.91,30606.16,1.0
2023-07-02 23:15:00,30607.0,30614.34,30553.08,30601.0,1.0
2023-07-02 23:30:00,30601.0,30613.1,30554.02,30598.98,1.0
