entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2026-05-08 14:30,2026-05-08 15:15,LONG,NY_open,RoundNum,80204.88,79696.56,0.6338,False,-72.53,3264.3,SL,3,2026-05
2026-05-09 09:00,2026-05-09 10:30,SHORT,London,VWAP,80333.03,80318.84,0.1274,False,-6.09,3258.21,TIME,6,2026-05
2026-05-09 15:15,2026-05-09 17:15,LONG,NY_open,SwingH,80406.75,80759.84,0.1756,True,45.57,3303.77,TP2,8,2026-05
2026-05-10 15:00,2026-05-10 16:00,LONG,NY_open,PrevHigh,81034.0,81385.55,0.1735,True,45.53,3349.3,TP2,4,2026-05
2026-05-11 14:30,2026-05-11 17:30,LONG,NY_open,SwingL,80765.68,81822.85,0.5236,True,121.31,3470.62,TP2,12,2026-05
2026-05-12 09:15,2026-05-12 09:30,SHORT,London,SwingL,80713.23,80818.09,0.1299,False,-32.09,3438.53,SL,1,2026-05
2026-05-12 14:30,2026-05-12 15:15,LONG,NY_open,SwingH,80781.99,80316.9,0.5757,False,-75.34,3363.19,SL,3,2026-05
2026-05-12 15:15,2026-05-12 16:45,SHORT,NY_open,SwingL,80180.3,79967.67,0.6118,False,23.11,3386.3,TIME,6,2026-05
2026-05-12 16:45,2026-05-12 17:15,SHORT,NY_prime,RoundNum,79967.67,80350.2,0.4784,False,-75.51,3310.78,SL,2,2026-05
2026-05-13 14:30,2026-05-13 15:45,SHORT,NY_open,PrevLow,79662.09,79051.78,0.3064,True,87.85,3398.64,TP2,5,2026-05
2026-05-13 16:30,2026-05-13 18:15,LONG,NY_prime,RoundNum,79099.03,79625.14,0.266,True,76.98,3475.62,TP2,7,2026-05
2026-05-14 09:30,2026-05-14 10:30,LONG,London,VWAP,79637.03,79496.51,0.1764,False,-40.22,3435.4,SL,4,2026-05
2026-05-14 14:30,2026-05-14 15:45,LONG,NY_open,SwingH,80330.0,81188.22,0.4273,True,122.77,3558.17,TP2,5,2026-05
2026-05-14 16:45,2026-05-14 18:15,LONG,NY_prime,RoundNum,81877.33,81884.68,1.1038,False,-2.97,3555.2,TIME,6,2026-05
2026-05-15 14:30,2026-05-15 16:00,LONG,NY_open,RoundNum,79175.96,79165.9,0.4132,False,-11.65,3543.55,TIME,6,2026-05
2026-05-16 14:30,2026-05-16 16:00,LONG,NY_open,SwingH,78186.25,78206.6,0.3318,False,-5.13,3538.42,TIME,6,2026-05
2026-05-17 15:00,2026-05-17 16:30,LONG,NY_open,RoundNum,78055.61,78140.01,0.1587,False,9.4,3547.82,TIME,6,2026-05
2026-05-17 16:30,2026-05-17 16:45,LONG,NY_prime,VWAP,78140.01,78034.16,0.1355,False,-33.79,3514.03,SL,1,2026-05
2026-05-17 16:45,2026-05-17 18:15,SHORT,NY_prime,RoundNum,78001.56,78098.31,0.2259,False,-31.46,3482.58,TIME,6,2026-05
2026-05-18 09:00,2026-05-18 10:30,SHORT,London,VWAP,76849.53,76766.85,0.2586,False,9.16,3491.73,TIME,6,2026-05
2026-05-18 15:15,2026-05-18 16:00,SHORT,NY_open,SwingL,76034.39,76359.38,0.4274,False,-78.82,3412.91,SL,3,2026-05
2026-05-19 09:00,2026-05-19 10:30,SHORT,London,RoundNum,76961.21,76724.45,0.1231,True,30.58,3443.49,TP2,6,2026-05
2026-05-19 14:30,2026-05-19 16:00,LONG,NY_open,SwingL,76384.62,76398.99,0.3667,False,-6.23,3437.26,TIME,6,2026-05
2026-05-19 16:45,2026-05-19 18:15,LONG,NY_prime,VWAP,76819.09,76703.0,0.304,False,-35.42,3401.84,TIME,6,2026-05
2026-05-20 09:00,2026-05-20 10:00,SHORT,London,PrevHigh,77337.01,77436.43,0.1286,False,-31.22,3370.61,SL,4,2026-05
2026-05-20 15:00,2026-05-20 15:15,SHORT,NY_open,PrevHigh,77245.55,77469.54,0.29,False,-58.14,3312.47,SL,1,2026-05
2026-05-20 15:15,2026-05-20 16:45,SHORT,NY_open,PrevHigh,77480.09,77248.65,0.4937,False,32.7,3345.18,TIME,6,2026-05
